Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,36.500000,36.687500,36.250000,36.500000,18.043468,218300
2000-08-07,36.562500,36.625000,36.312500,36.375000,17.981672,68300
2000-08-08,36.375000,36.562500,35.875000,36.125000,17.858082,179200
2000-08-09,36.250000,36.500000,36.000000,36.375000,17.981672,151000
2000-08-10,36.312500,36.375000,35.937500,36.000000,17.796297,217900
2000-08-11,36.375000,36.937500,36.375000,36.750000,18.167049,257800
2000-08-14,37.375000,37.625000,37.125000,37.437500,18.506912,279800
2000-08-15,37.750000,38.000000,37.250000,37.312500,18.445114,162800
2000-08-16,36.875000,37.062500,36.687500,37.000000,18.290632,179400
2000-08-17,36.437500,36.562500,36.250000,36.250000,17.919880,148600
2000-08-18,35.500000,35.750000,35.250000,35.750000,17.672707,491900
2000-08-21,36.187500,36.250000,35.937500,36.187500,17.888983,110100
2000-08-22,36.187500,36.187500,35.625000,35.812500,17.703598,344600
2000-08-23,35.437500,35.875000,35.250000,35.375000,17.487326,558500
2000-08-24,35.125000,35.125000,34.562500,34.750000,17.178362,221300
2000-08-25,34.125000,34.750000,34.125000,34.625000,17.116571,120500
2000-08-28,34.500000,34.875000,34.437500,34.562500,17.085672,95800
2000-08-29,33.812500,34.500000,33.812500,34.375000,16.992989,212900
2000-08-30,34.312500,34.812500,34.312500,34.625000,17.116571,484000
2000-08-31,34.312500,34.625000,34.062500,34.437500,17.023880,159600
2000-09-01,33.812500,33.875000,33.500000,33.750000,16.684021,177900
2000-09-05,32.437500,32.750000,32.375000,32.750000,16.189684,601200
2000-09-06,33.250000,33.250000,32.687500,32.937500,16.282373,401500
2000-09-07,33.312500,33.750000,33.250000,33.562500,16.591337,277000
2000-09-08,33.687500,33.812500,33.375000,33.437500,16.529543,210200
2000-09-11,33.500000,33.500000,33.062500,33.062500,16.344162,103400
2000-09-12,33.187500,33.187500,32.687500,33.000000,16.313265,112800
2000-09-13,32.875000,33.250000,32.812500,33.125000,16.375061,299500
2000-09-14,33.187500,33.250000,32.625000,32.812500,16.220575,106900
2000-09-15,32.625000,32.750000,32.375000,32.562500,16.096994,112700
2000-09-18,32.625000,32.750000,32.437500,32.562500,16.096994,84100
2000-09-19,32.375000,32.625000,32.125000,32.562500,16.096994,101300
2000-09-20,33.062500,33.187500,32.750000,32.750000,16.189684,316200
2000-09-21,33.375000,34.000000,33.375000,33.812500,16.714918,209200
2000-09-22,34.375000,34.750000,34.375000,34.562500,17.085672,216500
2000-09-25,34.312500,34.687500,34.250000,34.437500,17.023880,134700
2000-09-26,34.437500,34.812500,34.375000,34.500000,17.054781,156400
2000-09-27,34.875000,35.250000,34.812500,34.937500,17.271053,359100
2000-09-28,35.125000,35.437500,35.062500,35.187500,17.394642,428800
2000-09-29,35.437500,35.750000,35.312500,35.312500,17.456434,367500
2000-10-02,35.437500,35.625000,35.437500,35.562500,17.580019,688700
2000-10-03,35.562500,35.625000,35.375000,35.437500,17.518223,230300
2000-10-04,35.437500,35.437500,35.000000,35.125000,17.363737,485800
2000-10-05,35.312500,35.500000,35.125000,35.187500,17.394642,517500
2000-10-06,35.875000,36.187500,35.875000,36.062500,17.827187,184400
2000-10-09,36.187500,36.312500,35.937500,36.312500,17.950775,168100
2000-10-10,36.562500,36.875000,36.437500,36.625000,18.105255,601400
2000-10-11,37.500000,37.625000,36.750000,37.062500,18.732758,398200
2000-10-12,37.250000,37.437500,36.937500,37.125000,18.764341,203600
2000-10-13,36.437500,36.875000,36.375000,36.500000,18.448450,161000
2000-10-16,36.500000,36.812500,36.437500,36.750000,18.574804,187500
2000-10-17,36.812500,37.187500,36.812500,37.000000,18.701162,149700
2000-10-18,38.312500,38.750000,37.937500,37.937500,19.175013,549200
2000-10-19,37.625000,37.625000,37.187500,37.437500,18.922293,207500
2000-10-20,36.562500,36.812500,36.437500,36.500000,18.448450,103800
2000-10-23,36.750000,37.437500,36.687500,36.875000,18.637985,125400
2000-10-24,36.000000,36.125000,35.812500,36.000000,18.195732,197400
2000-10-25,36.187500,36.812500,36.187500,36.375000,18.385265,131000
2000-10-26,36.562500,37.250000,36.437500,37.062500,18.732758,125600
2000-10-27,36.375000,36.750000,36.375000,36.625000,18.511627,198400
2000-10-30,37.000000,37.812500,36.937500,37.562500,18.985476,294100
2000-10-31,37.562500,37.750000,37.437500,37.625000,19.017065,336300
2000-11-01,38.312500,38.375000,37.750000,38.250000,19.332960,141900
2000-11-02,38.625000,38.937500,38.562500,38.687500,19.554087,143800
2000-11-03,39.000000,39.312500,39.000000,39.312500,19.869989,927400
2000-11-06,39.250000,39.375000,38.500000,39.062500,19.743633,214500
2000-11-07,38.312500,38.937500,38.187500,38.812500,19.617271,114600
2000-11-08,37.812500,38.187500,37.500000,37.937500,19.175013,176400
2000-11-09,37.937500,38.437500,37.562500,38.375000,19.396141,128100
2000-11-10,38.375000,38.750000,38.125000,38.500000,19.459326,99300
2000-11-13,38.875000,39.250000,38.750000,38.750000,19.585686,87800
2000-11-14,39.375000,39.812500,39.250000,39.500000,19.964758,112300
2000-11-15,39.562500,40.000000,39.437500,39.625000,20.027935,85100
2000-11-16,39.562500,40.312500,39.500000,39.937500,20.185883,276200
2000-11-17,40.187500,40.625000,40.062500,40.562500,20.501791,66800
2000-11-20,40.312500,40.750000,40.312500,40.437500,20.438599,102800
2000-11-21,40.500000,40.562500,39.937500,40.312500,20.375431,239500
2000-11-22,39.937500,40.000000,39.125000,39.125000,19.775219,84400
2000-11-24,38.500000,38.687500,38.187500,38.312500,19.364553,85200
2000-11-27,39.000000,39.250000,38.750000,39.000000,19.712044,198900
2000-11-28,39.375000,40.062500,39.312500,39.562500,19.996347,147300
2000-11-29,39.875000,40.375000,39.875000,40.250000,20.343836,138000
2000-11-30,41.375000,41.937500,41.312500,41.750000,21.101990,227300
2000-12-01,41.562500,41.875000,40.875000,41.125000,20.786087,172900
2000-12-04,41.937500,42.375000,41.937500,42.312500,21.386297,290100
2000-12-05,41.750000,41.875000,40.437500,40.750000,20.596546,172300
2000-12-06,37.687500,38.625000,37.375000,38.312500,19.364553,434300
2000-12-07,37.500000,38.375000,37.437500,38.187500,19.301373,298200
2000-12-08,38.312500,38.437500,37.500000,37.812500,19.111832,141400
2000-12-11,38.187500,39.250000,38.187500,39.187500,19.806805,542600
2000-12-12,39.187500,39.562500,39.062500,39.437500,19.933168,522500
2000-12-13,39.312500,39.312500,38.812500,39.000000,19.712044,293500
2000-12-14,40.125000,40.750000,40.062500,40.062500,20.249065,232800
2000-12-15,40.875000,41.750000,40.750000,41.000000,20.722908,199800
2000-12-18,42.250000,42.250000,41.750000,42.000000,21.228344,257000
2000-12-19,42.000000,42.500000,41.375000,41.937500,21.196766,173000
2000-12-20,40.437500,40.937500,39.437500,40.187500,20.312244,216400
2000-12-21,41.937500,42.812500,41.875000,42.312500,21.386297,185100
2000-12-22,42.062500,42.375000,41.312500,42.125000,21.291534,155100
2000-12-26,42.187500,42.875000,42.187500,42.750000,21.607426,62500
2000-12-27,43.375000,44.000000,43.312500,43.625000,22.049685,136500
2000-12-28,43.875000,44.250000,43.750000,44.125000,22.302404,168400
2000-12-29,44.125000,44.937500,44.125000,44.375000,22.428762,109000
2001-01-02,44.562500,44.812500,44.250000,44.687500,22.586714,139800
2001-01-03,43.750000,44.000000,42.250000,42.312500,21.386297,244300
2001-01-04,40.375000,40.375000,39.375000,40.125000,20.280653,213300
2001-01-05,39.375000,40.312500,39.187500,40.125000,20.280653,197100
2001-01-08,39.125000,40.687500,39.125000,40.000000,20.217476,177800
2001-01-09,38.250000,38.937500,38.250000,38.750000,19.585686,280000
2001-01-10,38.687500,39.375000,38.437500,38.812500,19.617271,240500
2001-01-11,39.125000,39.250000,38.625000,39.125000,19.775219,138900
2001-01-12,39.437500,39.875000,39.250000,39.500000,19.964758,126100
2001-01-16,39.625000,40.312500,39.500000,40.125000,20.280653,131500
2001-01-17,40.312500,40.312500,39.500000,39.937500,20.185883,164100
2001-01-18,39.375000,39.625000,39.250000,39.625000,20.027935,144000
2001-01-19,38.875000,38.937500,38.125000,38.312500,19.364553,199400
2001-01-22,38.187500,39.750000,38.125000,39.625000,20.027935,205600
2001-01-23,39.500000,39.687500,38.937500,39.125000,19.775219,383700
2001-01-24,38.312500,38.375000,37.500000,38.062500,19.238188,374600
2001-01-25,36.625000,38.187500,36.625000,37.875000,19.143423,665200
2001-01-26,38.250000,38.687500,37.812500,38.187500,19.301373,135900
2001-01-29,37.500000,38.430000,37.400002,38.400002,19.408777,387400
2001-01-30,38.200001,38.490002,38.099998,38.450001,19.434053,328300
2001-01-31,38.450001,38.750000,38.250000,38.500000,19.459326,326500
2001-02-01,38.700001,39.000000,38.549999,38.599998,19.509865,259200
2001-02-02,39.250000,39.509998,38.500000,38.580002,19.499762,152800
2001-02-05,39.599998,39.820000,39.470001,39.549999,19.990028,183900
2001-02-06,39.349998,39.740002,39.250000,39.689999,20.060793,110400
2001-02-07,39.490002,40.099998,39.459999,39.750000,20.091116,678700
2001-02-08,40.000000,40.189999,39.750000,40.009998,20.222534,316100
2001-02-09,40.099998,40.799999,40.020000,40.619999,20.530846,281700
2001-02-12,40.680000,40.910000,40.599998,40.910000,20.677425,275000
2001-02-13,40.700001,40.950001,40.549999,40.650002,20.546009,159700
2001-02-14,41.599998,42.000000,41.200001,41.299999,20.874540,132300
2001-02-15,39.990002,39.990002,39.299999,39.480000,19.954653,305400
2001-02-16,40.060001,40.200001,39.900002,39.950001,20.192209,207600
2001-02-20,39.599998,39.849998,39.299999,39.810001,20.121447,306700
2001-02-21,39.450001,39.700001,39.209999,39.570000,20.000135,130500
2001-02-22,39.000000,40.090000,39.000000,39.599998,20.015305,259200
2001-02-23,40.299999,40.889999,40.299999,40.599998,20.520735,218000
2001-02-26,40.610001,40.990002,40.450001,40.709999,20.576338,93800
2001-02-27,40.400002,40.750000,40.200001,40.549999,20.495472,137200
2001-02-28,41.250000,41.250000,40.290001,40.480000,20.460083,241800
2001-03-01,40.799999,41.799999,40.799999,41.450001,20.950363,162700
2001-03-02,42.450001,42.820000,42.099998,42.250000,21.354708,242800
2001-03-05,42.000000,42.650002,41.599998,42.599998,21.531607,160800
2001-03-06,41.099998,41.290001,40.830002,41.259998,20.854324,128500
2001-03-07,40.950001,41.299999,40.779999,40.830002,20.928143,113200
2001-03-08,40.849998,42.000000,40.639999,41.900002,21.476578,304800
2001-03-09,42.119999,42.540001,41.910000,42.380001,21.722620,130400
2001-03-12,42.250000,42.570000,42.020000,42.299999,21.681608,165500
2001-03-13,41.349998,41.500000,40.869999,41.270000,21.153667,243300
2001-03-14,39.439999,40.560001,39.439999,40.169998,20.589842,306500
2001-03-15,40.290001,40.750000,39.900002,40.299999,20.656473,170700
2001-03-16,40.049999,40.180000,39.500000,39.959999,20.482199,428800
2001-03-19,39.400002,39.610001,39.150002,39.560001,20.277180,336800
2001-03-20,39.750000,39.919998,39.450001,39.459999,20.225912,111600
2001-03-21,39.250000,39.990002,39.160000,39.459999,20.225912,173400
2001-03-22,38.900002,39.299999,37.840000,38.799999,19.887629,316900
2001-03-23,38.450001,38.500000,37.910000,38.299999,19.631350,190400
2001-03-26,38.700001,38.919998,38.320000,38.700001,19.836372,217000
2001-03-27,39.250000,40.000000,39.230000,40.000000,20.502705,176400
2001-03-28,39.549999,39.990002,39.000000,39.860001,20.430948,145000
2001-03-29,39.799999,40.299999,39.750000,39.810001,20.405321,111700
2001-03-30,40.299999,40.779999,40.000000,40.450001,20.733364,90800
2001-04-02,40.250000,40.950001,40.150002,40.650002,20.835875,192100
2001-04-03,40.900002,41.000000,40.549999,40.639999,20.830750,200400
2001-04-04,40.950001,41.650002,40.919998,41.650002,21.348440,181300
2001-04-05,41.320000,41.549999,41.009998,41.180000,21.107538,142500
2001-04-06,41.500000,41.990002,41.410000,41.410000,21.225424,215900
2001-04-09,41.750000,42.169998,41.700001,41.919998,21.486834,157600
2001-04-10,41.799999,41.980000,41.419998,41.610001,21.327942,148000
2001-04-11,40.950001,41.299999,40.799999,40.930000,20.979395,200700
2001-04-12,40.689999,40.990002,40.470001,40.599998,20.810244,131500
2001-04-16,40.820000,41.150002,40.689999,40.799999,20.912756,81800
2001-04-17,41.389999,41.450001,41.200001,41.299999,21.169037,114800
2001-04-18,40.750000,41.200001,40.500000,40.900002,20.964022,190300
2001-04-19,39.349998,40.750000,39.299999,40.360001,20.687229,341700
2001-04-20,39.650002,40.150002,39.330002,39.849998,20.425823,423700
2001-04-23,40.900002,41.279999,40.889999,41.200001,21.117786,172700
2001-04-24,41.200001,41.500000,41.099998,41.099998,21.066525,129300
2001-04-25,40.599998,41.189999,40.450001,41.000000,21.015265,115500
2001-04-26,41.900002,42.349998,41.900002,42.070000,21.563728,202800
2001-04-27,42.080002,42.619999,42.049999,42.439999,21.753374,107800
2001-04-30,41.900002,42.299999,41.810001,41.900002,21.476578,85100
2001-05-01,41.450001,41.849998,41.400002,41.750000,21.399698,110700
2001-05-02,41.950001,42.230000,41.830002,42.070000,21.563728,96300
2001-05-03,42.200001,42.450001,42.000000,42.250000,21.655981,117300
2001-05-04,42.549999,43.099998,42.450001,43.000000,22.040409,135300
2001-05-07,43.000000,43.049999,42.750000,42.750000,21.912266,80700
2001-05-08,42.500000,42.849998,42.450001,42.459999,21.763624,104600
2001-05-09,42.279999,42.549999,42.200001,42.279999,21.671358,157400
2001-05-10,42.500000,43.070000,42.380001,43.000000,22.040409,167500
2001-05-11,42.700001,42.990002,42.500000,42.849998,21.963524,70300
2001-05-14,43.150002,43.580002,43.000000,43.099998,22.091667,183100
2001-05-15,43.299999,44.099998,43.099998,44.099998,22.604225,262800
2001-05-16,44.299999,45.490002,44.299999,45.380001,23.260319,377800
2001-05-17,44.650002,44.650002,43.700001,44.349998,22.732378,227300
2001-05-18,43.650002,44.299999,43.320000,44.070000,22.588856,144000
2001-05-21,43.150002,43.490002,43.000000,43.400002,22.245436,185800
2001-05-22,41.799999,42.599998,41.650002,42.360001,21.712368,176900
2001-05-23,42.610001,43.360001,42.099998,42.700001,21.886639,223300
2001-05-24,42.250000,43.049999,42.250000,42.930000,22.004526,177400
2001-05-25,42.849998,43.009998,42.560001,42.759998,21.917397,122400
2001-05-29,43.099998,43.580002,42.919998,43.529999,22.312071,92500
2001-05-30,44.099998,44.299999,43.759998,43.970001,22.537603,171500
2001-05-31,43.599998,43.849998,43.290001,43.840000,22.470961,91800
2001-06-01,43.500000,44.000000,43.250000,43.849998,22.476095,93900
2001-06-04,43.849998,44.400002,43.650002,44.090000,22.599106,103000
2001-06-05,43.000000,43.500000,42.950001,43.189999,22.137787,164700
2001-06-06,42.700001,42.799999,42.160000,42.680000,21.876398,155300
2001-06-07,42.450001,42.799999,42.400002,42.750000,21.912266,437900
2001-06-08,42.799999,43.349998,42.500000,42.680000,21.876398,92000
2001-06-11,42.480000,42.540001,41.750000,41.990002,21.522717,94300
2001-06-12,42.009998,42.430000,42.000000,42.290001,21.676483,78700
2001-06-13,42.619999,42.950001,42.340000,42.360001,21.712368,101400
2001-06-14,42.720001,43.299999,42.720001,42.790001,21.932764,123900
2001-06-15,42.520000,42.950001,42.000000,42.410000,21.737993,170800
2001-06-18,42.799999,43.060001,42.500000,42.660000,21.866127,106400
2001-06-19,43.299999,43.470001,42.500000,42.580002,21.825136,174800
2001-06-20,42.580002,43.500000,42.580002,43.400002,22.245436,90200
2001-06-21,44.200001,44.590000,44.160000,44.240002,22.675997,190800
2001-06-22,43.959999,44.049999,43.570000,43.849998,22.476095,228400
2001-06-25,43.849998,44.200001,43.790001,44.000000,22.552980,207500
2001-06-26,43.680000,43.799999,43.349998,43.730000,22.414585,312600
2001-06-27,43.500000,44.400002,43.500000,44.119999,22.614481,357400
2001-06-28,43.880001,44.020000,43.650002,43.750000,22.424839,88800
2001-06-29,44.000000,44.150002,43.799999,43.950001,22.527349,113300
2001-07-02,44.450001,45.049999,44.349998,44.799999,22.963026,389900
2001-07-03,44.700001,44.880001,44.599998,44.759998,22.942530,92600
2001-07-05,44.349998,44.450001,43.799999,43.900002,22.501711,111900
2001-07-06,43.700001,44.250000,43.680000,43.900002,22.501711,196200
2001-07-09,43.320000,43.900002,43.009998,43.799999,22.450468,158100
2001-07-10,42.720001,42.750000,42.150002,42.360001,21.712368,204300
2001-07-11,43.169998,43.439999,42.400002,42.770000,21.922520,220500
2001-07-12,41.930000,42.500000,41.830002,42.250000,21.655981,255700
2001-07-13,41.349998,42.349998,41.130001,42.200001,21.630358,315200
2001-07-16,41.939999,42.549999,41.820000,42.200001,21.630358,142700
2001-07-17,41.639999,41.910000,41.330002,41.910000,21.481709,277600
2001-07-18,41.880001,42.150002,41.750000,42.150002,21.604725,222700
2001-07-19,42.000000,42.400002,41.790001,42.299999,21.681608,281200
2001-07-20,42.200001,42.240002,41.869999,42.090000,21.573971,161200
2001-07-23,41.799999,41.900002,41.450001,41.660000,21.353569,120900
2001-07-24,41.599998,41.639999,41.220001,41.299999,21.169037,140700
2001-07-25,41.290001,41.349998,40.549999,41.000000,21.015265,218400
2001-07-26,41.099998,41.099998,40.700001,41.000000,21.015265,323500
2001-07-27,39.650002,40.439999,39.599998,40.150002,20.579592,521800
2001-07-30,39.900002,40.389999,39.900002,40.250000,20.630846,436200
2001-07-31,40.770000,41.189999,40.709999,40.840000,20.933260,173900
2001-08-01,41.900002,42.240002,41.900002,42.169998,21.614977,206600
2001-08-02,41.650002,42.000000,41.500000,41.599998,21.322809,124600
2001-08-03,41.650002,41.869999,41.250000,41.650002,21.348440,72400
2001-08-06,41.200001,41.450001,41.200001,41.400002,21.220301,107400
2001-08-07,41.250000,41.799999,41.080002,41.180000,21.107538,131600
2001-08-08,41.400002,41.540001,41.060001,41.169998,21.102409,129000
2001-08-09,41.349998,42.000000,41.299999,41.880001,21.466339,185400
2001-08-10,41.889999,42.200001,41.849998,42.000000,21.527838,78200
2001-08-13,42.139999,42.139999,41.860001,41.939999,21.497084,59300
2001-08-14,41.639999,42.290001,41.599998,42.270000,21.666229,186100
2001-08-15,42.700001,42.700001,41.790001,42.020000,21.538088,103600
2001-08-16,41.639999,41.720001,40.900002,41.270000,21.153667,147600
2001-08-17,40.500000,40.900002,40.250000,40.849998,20.938383,128700
2001-08-20,41.349998,41.360001,40.990002,41.330002,21.184420,142500
2001-08-21,41.099998,41.299999,40.849998,41.090000,21.061403,201600
